scenario,solver,run,seed,objective,total_km,late_minutes,vehicles_used,capacity_violation_kg,wait_minutes,route_time_minutes,runtime_seconds
Base,Hibrido GA-ACO,261,261,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.4057485999073833
Base,Hibrido GA-ACO,262,262,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.3901411001570523
Base,Hibrido GA-ACO,263,263,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.38589649996720254
Base,Hibrido GA-ACO,264,264,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.3967045000754297
Base,Hibrido GA-ACO,265,265,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.403577100019902
Base,Hibrido GA-ACO,266,266,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.40205850009806454
Base,Hibrido GA-ACO,267,267,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.3877487999852747
Base,Hibrido GA-ACO,268,268,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.4025701000355184
Base,Hibrido GA-ACO,269,269,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.4028284000232816
Base,Hibrido GA-ACO,270,270,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.3823687001131475
Base,Hibrido GA-ACO,271,271,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.3855237001553178
Base,Hibrido GA-ACO,272,272,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.38863139995373785
Base,Hibrido GA-ACO,273,273,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.38910929998382926
Base,Hibrido GA-ACO,274,274,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.382345600053668
Base,Hibrido GA-ACO,275,275,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.38277610018849373
Base,Hibrido GA-ACO,276,276,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.39621330006048083
Base,Hibrido GA-ACO,277,277,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.40032059978693724
Base,Hibrido GA-ACO,278,278,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.3846128999721259
Base,Hibrido GA-ACO,279,279,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.3876280998811126
Base,Hibrido GA-ACO,280,280,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.3838140999432653
Base,Hibrido GA-ACO,281,281,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.40461369999684393
Base,Hibrido GA-ACO,282,282,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.3859635000117123
Base,Hibrido GA-ACO,283,283,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.39201730000786483
Base,Hibrido GA-ACO,284,284,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.40432039997540414
Base,Hibrido GA-ACO,285,285,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.4016374000348151
Base,Hibrido GA-ACO,286,286,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.4032817999832332
Base,Hibrido GA-ACO,287,287,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.3986478999722749
Base,Hibrido GA-ACO,288,288,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.39921270008198917
Base,Hibrido GA-ACO,289,289,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.39192710001952946
Base,Hibrido GA-ACO,290,290,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.3863065999466926
Base,Hibrido GA-ACO,291,291,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.3892845001537353
Base,Hibrido GA-ACO,292,292,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.38624370004981756
Base,Hibrido GA-ACO,293,293,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.38685510004870594
Base,Hibrido GA-ACO,294,294,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.4034706000238657
Base,Hibrido GA-ACO,295,295,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.4032260999083519
Base,Hibrido GA-ACO,296,296,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.38551530009135604
Base,Hibrido GA-ACO,297,297,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.38524480001069605
Base,Hibrido GA-ACO,298,298,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.3883450999855995
Base,Hibrido GA-ACO,299,299,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.38934669992886484
Base,Hibrido GA-ACO,300,300,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.38698479998856783
Base,Hibrido GA-ACO,301,301,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.39022219995968044
Base,Hibrido GA-ACO,302,302,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.39118060003966093
Base,Hibrido GA-ACO,303,303,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.4014856000430882
Base,Hibrido GA-ACO,304,304,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.38952700002118945
Base,Hibrido GA-ACO,305,305,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.3844948001205921
Base,Hibrido GA-ACO,306,306,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.3850672000553459
Base,Hibrido GA-ACO,307,307,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.39405250013805926
Base,Hibrido GA-ACO,308,308,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.3853497998788953
Base,Hibrido GA-ACO,309,309,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.3912645000964403
Base,Hibrido GA-ACO,310,310,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.38476560008712113
Base,Hibrido GA-ACO,311,311,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.38744809990748763
Base,Hibrido GA-ACO,312,312,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.3885859998408705
Base,Hibrido GA-ACO,313,313,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.39769120002165437
Base,Hibrido GA-ACO,314,314,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.38347340002655983
Base,Hibrido GA-ACO,315,315,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.3867049999535084
Base,Hibrido GA-ACO,316,316,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.4030776999425143
Base,Hibrido GA-ACO,317,317,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.390669799875468
Base,Hibrido GA-ACO,318,318,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.4011697000823915
Base,Hibrido GA-ACO,319,319,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.39779710001312196
Base,Hibrido GA-ACO,320,320,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.38575030001811683
Base,Hibrido GA-ACO,321,321,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.38537659985013306
Base,Hibrido GA-ACO,322,322,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.3857084000483155
Base,Hibrido GA-ACO,323,323,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.39762560022063553
Base,Hibrido GA-ACO,324,324,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.39180759992450476
Base,Hibrido GA-ACO,325,325,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.3874643000308424
Base,Hibrido GA-ACO,326,326,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.39330560015514493
Base,Hibrido GA-ACO,327,327,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.3843131000176072
Base,Hibrido GA-ACO,328,328,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.3846720999572426
Base,Hibrido GA-ACO,329,329,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.38691759994253516
Base,Hibrido GA-ACO,330,330,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.3897438000421971
Base,Hibrido GA-ACO,331,331,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.38792119990102947
Base,Hibrido GA-ACO,332,332,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.3853949001058936
Base,Hibrido GA-ACO,333,333,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.40091459988616407
Base,Hibrido GA-ACO,334,334,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.40126519999466836
Base,Hibrido GA-ACO,335,335,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.3889148000162095
Base,Hibrido GA-ACO,336,336,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.38581110001541674
Base,Hibrido GA-ACO,337,337,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.40054900012910366
Base,Hibrido GA-ACO,338,338,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.3884080001153052
Base,Hibrido GA-ACO,339,339,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.39277169993147254
Base,Hibrido GA-ACO,340,340,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.4017923001665622
Base,Hibrido GA-ACO,341,341,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.3872542001772672
Base,Hibrido GA-ACO,342,342,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.40187130006961524
Base,Hibrido GA-ACO,343,343,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.3963577998802066
Base,Hibrido GA-ACO,344,344,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.38764670002274215
Base,Hibrido GA-ACO,345,345,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.3849292998202145
Base,Hibrido GA-ACO,346,346,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.3901529998984188
Base,Hibrido GA-ACO,347,347,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.38248959998600185
Base,Hibrido GA-ACO,348,348,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.38568000006489456
Base,Hibrido GA-ACO,349,349,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.4027660998981446
Base,Hibrido GA-ACO,350,350,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.3880992999766022
Base,Hibrido GA-ACO,351,351,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.4020895001012832
Base,Hibrido GA-ACO,352,352,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.38550089998170733
Base,Hibrido GA-ACO,353,353,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.4126387001015246
Base,Hibrido GA-ACO,354,354,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.3863971000537276
Base,Hibrido GA-ACO,355,355,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.38899600016884506
Base,Hibrido GA-ACO,356,356,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.4022363000549376
Base,Hibrido GA-ACO,357,357,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.38453779998235404
Base,Hibrido GA-ACO,358,358,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.38482540007680655
Base,Hibrido GA-ACO,359,359,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.3890962000004947
Base,Hibrido GA-ACO,360,360,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.38478849991224706
Base,Hibrido GA-ACO,361,361,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.38610220002010465
Base,Hibrido GA-ACO,362,362,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.39212349988520145
Base,Hibrido GA-ACO,363,363,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.3854699998628348
Base,Hibrido GA-ACO,364,364,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.38580620009452105
Base,Hibrido GA-ACO,365,365,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.385523600038141
Base,Hibrido GA-ACO,366,366,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.3856530000921339
Base,Hibrido GA-ACO,367,367,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.3994770001154393
Base,Hibrido GA-ACO,368,368,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.4010083999019116
Base,Hibrido GA-ACO,369,369,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.38765249983407557
Base,Hibrido GA-ACO,370,370,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.4005131998565048
Base,Hibrido GA-ACO,371,371,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.40170469996519387
Base,Hibrido GA-ACO,372,372,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.4053651001304388
Base,Hibrido GA-ACO,373,373,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.4013402999844402
Base,Hibrido GA-ACO,374,374,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.3866332999896258
Base,Hibrido GA-ACO,375,375,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.4016160999890417
Base,Hibrido GA-ACO,376,376,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.3949736999347806
Base,Hibrido GA-ACO,377,377,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.3841911000199616
Base,Hibrido GA-ACO,378,378,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.38550239987671375
Base,Hibrido GA-ACO,379,379,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.3847133000381291
Base,Hibrido GA-ACO,380,380,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.40138510009273887
Base,Hibrido GA-ACO,381,381,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.4038806001190096
Base,Hibrido GA-ACO,382,382,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.3888338999822736
Base,Hibrido GA-ACO,383,383,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.3904772999230772
Base,Hibrido GA-ACO,384,384,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.40051529998891056
Base,Hibrido GA-ACO,385,385,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.3860321999527514
Base,Hibrido GA-ACO,386,386,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.38714420003816485
Base,Hibrido GA-ACO,387,387,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.38547570002265275
Base,Hibrido GA-ACO,388,388,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.38564409990794957
Base,Hibrido GA-ACO,389,389,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.3960812999866903
Base,Hibrido GA-ACO,390,390,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.3925711000338197
Base,Hibrido GA-ACO,391,391,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.38638049992732704
Base,Hibrido GA-ACO,392,392,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.38559270021505654
Base,Hibrido GA-ACO,393,393,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.40284940018318594
Base,Hibrido GA-ACO,394,394,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.38552109990268946
Base,Hibrido GA-ACO,395,395,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.3865300000179559
Base,Hibrido GA-ACO,396,396,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.40059600002132356
Base,Hibrido GA-ACO,397,397,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.39966499991714954
Base,Hibrido GA-ACO,398,398,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.3835869000758976
Base,Hibrido GA-ACO,399,399,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.3832948000635952
Base,Hibrido GA-ACO,400,400,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.3865781999193132
Base,Hibrido GA-ACO,401,401,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.386943900026381
Base,Hibrido GA-ACO,402,402,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.4076873001176864
Base,Hibrido GA-ACO,403,403,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.3904973000753671
Base,Hibrido GA-ACO,404,404,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.3876950000412762
Base,Hibrido GA-ACO,405,405,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.4015947999432683
Base,Hibrido GA-ACO,406,406,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.3888365998864174
Base,Hibrido GA-ACO,407,407,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.3908319000620395
Base,Hibrido GA-ACO,408,408,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.4014063000213355
Base,Hibrido GA-ACO,409,409,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.3921828998718411
Base,Hibrido GA-ACO,410,410,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.382637299830094
Base,Hibrido GA-ACO,411,411,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.4028090999927372
Base,Hibrido GA-ACO,412,412,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.41172579978592694
Base,Hibrido GA-ACO,413,413,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.45818710001185536
Base,Hibrido GA-ACO,414,414,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.4014888999518007
Base,Hibrido GA-ACO,415,415,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.4246489000506699
Base,Hibrido GA-ACO,416,416,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.40206449991092086
Base,Hibrido GA-ACO,417,417,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.4182406000327319
Base,Hibrido GA-ACO,418,418,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.40753239998593926
Base,Hibrido GA-ACO,419,419,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.4305938999168575
Base,Hibrido GA-ACO,420,420,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.3847864998970181
Base,Hibrido GA-ACO,421,421,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.42561089992523193
Base,Hibrido GA-ACO,422,422,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.39625989994965494
Base,Hibrido GA-ACO,423,423,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.3859398001804948
Base,Hibrido GA-ACO,424,424,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.401889500208199
Base,Hibrido GA-ACO,425,425,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.38905499991960824
Base,Hibrido GA-ACO,426,426,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.3924164001364261
Base,Hibrido GA-ACO,427,427,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.40386149985715747
Base,Hibrido GA-ACO,428,428,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.38738549989648163
Base,Hibrido GA-ACO,429,429,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.3838797998614609
Base,Hibrido GA-ACO,430,430,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.3848629998974502
Base,Hibrido GA-ACO,431,431,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.3880092001054436
Base,Hibrido GA-ACO,432,432,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.39228409994393587
Base,Hibrido GA-ACO,433,433,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.400494699832052
Base,Hibrido GA-ACO,434,434,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.38409469998441637
Base,Hibrido GA-ACO,435,435,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.41189570003189147
Base,Hibrido GA-ACO,436,436,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.386030999943614
Base,Hibrido GA-ACO,437,437,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.3998391998466104
Base,Hibrido GA-ACO,438,438,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.422567900037393
Base,Hibrido GA-ACO,439,439,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.3863104998599738
Base,Hibrido GA-ACO,440,440,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.3847298000473529
Base,Hibrido GA-ACO,441,441,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.4029644001275301
Base,Hibrido GA-ACO,442,442,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.4042861999478191
Base,Hibrido GA-ACO,443,443,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.38505979999899864
Base,Hibrido GA-ACO,444,444,63.519999999999996,63.519999999999996,0.0,1,0.0,205.12933333333325,471.0948333333334,0.3896803001407534
Base,Hibrido GA-ACO,445,445,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.3828439998906106
Base,Hibrido GA-ACO,446,446,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.39788879989646375
Base,Hibrido GA-ACO,447,447,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.4009869999717921
Base,Hibrido GA-ACO,448,448,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.40354999992996454
Base,Hibrido GA-ACO,449,449,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.38514050003141165
Base,Hibrido GA-ACO,450,450,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.3919210999738425
Base,Hibrido GA-ACO,451,451,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.3848393000662327
Base,Hibrido GA-ACO,452,452,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.3852309000212699
Base,Hibrido GA-ACO,453,453,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.39779360010288656
Base,Hibrido GA-ACO,454,454,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.3831086999271065
Base,Hibrido GA-ACO,455,455,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.4024105998687446
Base,Hibrido GA-ACO,456,456,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.3853658000007272
Base,Hibrido GA-ACO,457,457,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.40291659999638796
Base,Hibrido GA-ACO,458,458,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.39287599991075695
Base,Hibrido GA-ACO,459,459,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.4023617000784725
